id,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
1,2013-12-30 22:10:58,KurtRobson101,,0,0,0,"8 million acres of China's farmland is now too polluted for food: http://thkpr.gs/1luxn65 »thinkprogress #eco #earth #environment",,,#eco #earth #environment,417779872220463104,https://twitter.com/KurtRobson101/status/417779872220463104
2,2013-12-30 22:07:33,RichieRichFoo,,0,0,0,"Don't #litter! Keep the #environment nice and clean peeps! Have a nice day =)~ @Kaiser Permanente… http://instagram.com/p/ij9w7mjVur/",,@Kaiser,#litter #environment,417779014301134848,https://twitter.com/RichieRichFoo/status/417779014301134848
3,2013-12-30 19:13:35,lifeofsimonp,FoE_Canada,0,1,0,"“ @FoE_Canada: Check out 2013's top environmental news in pictures @CBCNews #environment #climatechange http://ow.ly/s67SX ” @wasteaid",,@FoE_Canada @CBCNews @wasteaid,#environment #climatechange,417735231836155904,https://twitter.com/lifeofsimonp/status/417735231836155904
4,2013-12-30 18:19:22,KurtRobson101,,0,0,0,"Minnesota's wolf season closes with 237 wolves killed http://strib.mn/1ltWlT7 »StarTribune #eco #environment #endthis",,,#eco #environment #endthis,417721589212278784,https://twitter.com/KurtRobson101/status/417721589212278784
5,2013-12-30 18:01:20,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @VegasHotStudio http://www.freedrinkingwater.com/403.html",,@VegasHotStudio,#cleanwater #health #fitness #environment #organics #yoga,417717050573062144,https://twitter.com/jdslv/status/417717050573062144
6,2013-12-30 17:56:30,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @OrganicLife http://www.freedrinkingwater.com/403.html",,@OrganicLife,#cleanwater #health #fitness #environment #organics #yoga,417715836607266817,https://twitter.com/jdslv/status/417715836607266817
7,2013-12-30 17:55:30,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @OrganicRawFood http://www.freedrinkingwater.com/403.html",,@OrganicRawFood,#cleanwater #health #fitness #environment #organics #yoga,417715585393647616,https://twitter.com/jdslv/status/417715585393647616
8,2013-12-30 17:53:02,jdslv,,0,1,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @Yegfit http://www.freedrinkingwater.com/403.html",,@Yegfit,#cleanwater #health #fitness #environment #organics #yoga,417714961776136192,https://twitter.com/jdslv/status/417714961776136192
9,2013-12-30 17:48:02,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @GayWeHo http://www.freedrinkingwater.com/403.html",,@GayWeHo,#cleanwater #health #fitness #environment #organics #yoga,417713702897737728,https://twitter.com/jdslv/status/417713702897737728
10,2013-12-30 17:45:50,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @DailySexHotties http://www.freedrinkingwater.com/403.html",,@DailySexHotties,#cleanwater #health #fitness #environment #organics #yoga,417713151220932609,https://twitter.com/jdslv/status/417713151220932609
11,2013-12-30 17:40:56,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @SexyFitnessPics http://www.freedrinkingwater.com/403.html",,@SexyFitnessPics,#cleanwater #health #fitness #environment #organics #yoga,417711917197979648,https://twitter.com/jdslv/status/417711917197979648
12,2013-12-30 17:40:33,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @fbbmusclegirl http://www.freedrinkingwater.com/403.html",,@fbbmusclegirl,#cleanwater #health #fitness #environment #organics #yoga,417711822247321600,https://twitter.com/jdslv/status/417711822247321600
13,2013-12-30 17:39:13,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @cookingl4u http://www.freedrinkingwater.com/403.html",,@cookingl4u,#cleanwater #health #fitness #environment #organics #yoga,417711485797023744,https://twitter.com/jdslv/status/417711485797023744
14,2013-12-30 17:34:45,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @Yoga_Journal http://www.freedrinkingwater.com/403.html",,@Yoga_Journal,#cleanwater #health #fitness #environment #organics #yoga,417710363019608065,https://twitter.com/jdslv/status/417710363019608065
15,2013-12-30 17:32:25,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @OrganicLife http://www.freedrinkingwater.com/403.html",,@OrganicLife,#cleanwater #health #fitness #environment #organics #yoga,417709773224951808,https://twitter.com/jdslv/status/417709773224951808
16,2013-12-30 17:31:25,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics #yoga @YogaNewsNow http://www.freedrinkingwater.com/403.html",,@YogaNewsNow,#cleanwater #health #fitness #environment #organics #yoga,417709524003606528,https://twitter.com/jdslv/status/417709524003606528
17,2013-12-30 17:28:43,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @YouBeauty http://www.freedrinkingwater.com/403.html",,@YouBeauty,#cleanwater #health #fitness #environment #organics,417708842664071168,https://twitter.com/jdslv/status/417708842664071168
18,2013-12-30 17:27:32,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @AmieOsbourn http://www.freedrinkingwater.com/403.html",,@AmieOsbourn,#cleanwater #health #fitness #environment #organics,417708544784601089,https://twitter.com/jdslv/status/417708544784601089
19,2013-12-30 17:26:18,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @GirIFacts http://www.freedrinkingwater.com/403.html",,@GirIFacts,#cleanwater #health #fitness #environment #organics,417708233416253441,https://twitter.com/jdslv/status/417708233416253441
20,2013-12-30 17:25:19,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @OrganicGuide http://www.freedrinkingwater.com/403.html",,@OrganicGuide,#cleanwater #health #fitness #environment #organics,417707989450387456,https://twitter.com/jdslv/status/417707989450387456
21,2013-12-30 17:24:23,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @MotherEarthNews http://www.freedrinkingwater.com/403.html",,@MotherEarthNews,#cleanwater #health #fitness #environment #organics,417707751440400384,https://twitter.com/jdslv/status/417707751440400384
22,2013-12-30 17:20:53,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @4wallsdesign http://www.freedrinkingwater.com/403.html",,@4wallsdesign,#cleanwater #health #fitness #environment #organics,417706870980501504,https://twitter.com/jdslv/status/417706870980501504
23,2013-12-30 17:19:52,jdslv,,0,0,1,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @kath1067 http://www.freedrinkingwater.com/403.html",,@kath1067,#cleanwater #health #fitness #environment #organics,417706614670372864,https://twitter.com/jdslv/status/417706614670372864
24,2013-12-30 17:18:27,jdslv,,0,1,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @sathe_sam http://www.freedrinkingwater.com/403.html",,@sathe_sam,#cleanwater #health #fitness #environment #organics,417706259895181312,https://twitter.com/jdslv/status/417706259895181312
25,2013-12-30 17:17:03,jdslv,,0,2,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics http://www.freedrinkingwater.com/403.html @fitnessfreak795",,@fitnessfreak795,#cleanwater #health #fitness #environment #organics,417705907649544193,https://twitter.com/jdslv/status/417705907649544193
26,2013-12-30 17:16:05,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @noahburford http://www.freedrinkingwater.com/403.html",,@noahburford,#cleanwater #health #fitness #environment #organics,417705664333746176,https://twitter.com/jdslv/status/417705664333746176
27,2013-12-30 17:15:12,jdslv,,0,0,0,"Drinking drinking 10 glasses daily #cleanwater #health #fitness #environment #organics @HeaIthDaily http://www.freedrinkingwater.com/403.html",,@HeaIthDaily,#cleanwater #health #fitness #environment #organics,417705441444257792,https://twitter.com/jdslv/status/417705441444257792
28,2013-12-30 17:14:20,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @Alphaworkouts http://www.freedrinkingwater.com/403.html",,@Alphaworkouts,#cleanwater #fitness #health #environment #organics,417705223076192256,https://twitter.com/jdslv/status/417705223076192256
29,2013-12-30 17:13:31,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @EcoFriendlyCook http://www.freedrinkingwater.com/403.html",,@EcoFriendlyCook,#cleanwater #health #fitness #environment #organics,417705019425968129,https://twitter.com/jdslv/status/417705019425968129
30,2013-12-30 17:12:36,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #fitness #health #environment #organics @WannabeFitGrl http://www.freedrinkingwater.com/403.html",,@WannabeFitGrl,#cleanwater #fitness #health #environment #organics,417704786101030912,https://twitter.com/jdslv/status/417704786101030912
31,2013-12-30 17:11:47,jdslv,,0,0,0,"Drinking drinking 10 glasses #cleanwater daily #health #fitness #environment #organics @herr_22 http://www.freedrinkingwater.com/403.html",,@herr_22,#cleanwater #health #fitness #environment #organics,417704583310622720,https://twitter.com/jdslv/status/417704583310622720
